Country,Year,Incidents,Fatalities,Injuries,Hostages,Score,Rank
Albania,2018,0,0,0,0,0.0,110
Bulgaria,2018,0,0,0,0,0.0,110
Belarus,2018,0,0,0,0,0.0,110
Bolivia,2018,0,0,0,0,0.0,110
Bhutan,2018,0,0,0,0,0.0,110
Botswana,2018,0,0,0,0,0.0,110
Republic of the Congo,2018,0,0,0,0,0.0,110
Costa Rica,2018,0,0,0,0,0.0,110
Cuba,2018,0,0,0,0,0.0,110
Dominican Republic,2018,0,0,0,0,0.0,110
Eritrea,2018,0,0,0,0,0.0,110
Estonia,2018,0,0,0,0,0.0,110
Ghana,2018,0,0,0,0,0.0,110
Guinea,2018,0,0,0,0,0.0,110
The Gambia,2018,0,0,0,0,0.0,110
Guinea-Bissau,2018,0,0,0,0,0.0,110
Equatorial Guinea,2018,0,0,0,0,0.0,110
Guatemala,2018,0,0,0,0,0.0,110
Guyana,2018,0,0,0,0,0.0,110
Honduras,2018,0,0,0,0,0.0,110
Croatia,2018,0,0,0,0,0.0,110
Haiti,2018,0,0,0,0,0.0,110
Iceland,2018,0,0,0,0,0.0,110
Jamaica,2018,0,0,0,0,0.0,110
Cambodia,2018,0,0,0,0,0.0,110
Liberia,2018,0,0,0,0,0.0,110
Lesotho,2018,0,0,0,0,0.0,110
Latvia,2018,0,0,0,0,0.0,110
Montenegro,2018,0,0,0,0,0.0,110
Mongolia,2018,0,0,0,0,0.0,110
Malawi,2018,0,0,0,0,0.0,110
Namibia,2018,0,0,0,0,0.0,110
Oman,2018,0,0,0,0,0.0,110
Panama,2018,0,0,0,0,0.0,110
Papua New Guinea,2018,0,0,0,0,0.0,110
North Korea,2018,0,0,0,0,0.0,110
Portugal,2018,0,0,0,0,0.0,110
Qatar,2018,0,0,0,0,0.0,110
Singapore,2018,0,0,0,0,0.0,110
Sierra Leone,2018,0,0,0,0,0.0,110
El Salvador,2018,0,0,0,0,0.0,110
Serbia,2018,0,0,0,0,0.0,110
Slovakia,2018,0,0,0,0,0.0,110
Slovenia,2018,0,0,0,0,0.0,110
Eswatini,2018,0,0,0,0,0.0,110
Timor-Leste,2018,0,0,0,0,0.0,110
Trinidad and Tobago,2018,0,0,0,0,0.0,110
Zambia,2018,0,0,0,0,0.0,110
Zimbabwe,2018,0,0,0,0,0.0,110
Afghanistan,2019,380,1194,2727,2727,9.03900560514346,1
Iraq,2019,494,533,896,896,9.01650190936496,2
Somalia,2019,304,693,752,752,8.57545882457188,3
Nigeria,2019,158,688,312,312,8.38968179439523,4
Pakistan,2019,140,250,589,589,8.07863941835053,5
Syria,2019,151,368,894,894,7.91999034103741,6
Burkina Faso,2019,266,682,221,221,7.89344984942426,7
Mali,2019,152,389,324,324,7.82466938229563,8
India,2019,317,224,362,362,7.80515480690028,9
Cameroon,2019,222,288,210,210,7.78472109147061,10
Egypt,2019,84,151,218,218,7.5794910159417,11
Colombia,2019,342,154,374,374,7.35447977058492,12
Mozambique,2019,127,348,89,89,7.33235194646276,13
Niger,2019,82,282,100,100,7.22745567148709,14
Philippines,2019,133,114,299,299,7.17956392947668,15
Turkey,2019,54,51,93,93,7.04267726448863,16
Yemen,2019,18,75,60,60,6.84737091116462,17
Sri Lanka,2019,11,197,127,127,6.63518092830345,18
Thailand,2019,71,59,99,99,6.56725767193117,19
Kenya,2019,34,73,72,72,6.56411725161248,20
Libya,2019,9,20,20,20,6.30187130968081,21
Chad,2019,15,83,35,35,6.2345819053111,22
Myanmar,2019,34,65,47,47,6.07440059984617,23
United States of America,2019,24,31,62,62,6.04176897651031,24
Iran,2019,12,40,26,26,5.96193165660789,25
France,2019,25,4,22,22,5.61836095329152,26
Nepal,2019,94,4,17,17,5.51130264570572,27
New Zealand,2019,1,51,49,49,5.49098880115022,28
Chile,2019,103,1,27,27,5.48370374049129,29
Indonesia,2019,10,7,16,16,5.46475074095979,30
Palestine,2019,25,6,19,19,5.40959239726097,31
United Kingdom,2019,28,3,9,9,5.35863713757113,32
Israel,2019,37,4,25,25,5.26399240607281,33
Tunisia,2019,19,4,18,18,5.23826510669601,34
Tajikistan,2019,2,10,10,10,5.17486198878431,35
Germany,2019,26,3,22,22,4.91599798151205,36
Russia,2019,4,2,5,5,4.88488483736806,37
Democratic Republic of the Congo,2019,9,18,0,0,4.78625743251773,38
Algeria,2019,7,2,17,17,4.75106868214026,39
Bangladesh,2019,10,1,21,21,4.75071302007688,40
Ethiopia,2019,1,0,9,9,4.62413739263188,41
Venezuela,2019,0,0,0,0,4.53119024275218,42
Lebanon,2019,1,4,1,1,4.48697698460079,43
Greece,2019,26,0,3,3,4.48262277643481,44
Saudi Arabia,2019,5,0,6,6,4.47970774346714,45
Italy,2019,12,0,0,0,4.35254189906619,46
China,2019,0,0,0,0,4.17894078667315,47
Belgium,2019,0,0,0,0,4.17548851743813,48
Canada,2019,1,0,0,0,4.13585116356714,49
Jordan,2019,2,3,16,16,4.04102637148657,50
Spain,2019,2,0,0,0,4.03453634256551,51
Burundi,2019,0,0,0,0,3.95973362671119,52
Ecuador,2019,2,1,2,2,3.9363351133463,53
Peru,2019,1,2,0,0,3.85208522066337,54
Ukraine,2019,3,0,0,0,3.82864215547336,55
Tanzania,2019,1,6,7,7,3.73257662818009,56
Mexico,2019,7,0,2,2,3.62840648623209,57
Netherlands,2019,1,4,4,4,3.49639958435863,58
Central African Republic,2019,0,0,0,0,3.47333708976316,59
Paraguay,2019,4,0,0,0,3.34958458278726,60
Bahrain,2019,0,0,0,0,3.25064339263054,61
Kuwait,2019,0,0,0,0,3.20085742835609,62
Argentina,2019,2,0,0,0,3.00252983635947,63
Cote d' Ivoire,2019,0,0,0,0,2.96408829459294,64
Sweden,2019,1,0,0,0,2.80078417113018,65
Senegal,2019,0,0,0,0,2.66521199549208,66
Australia,2019,1,0,0,0,2.62460395832545,67
Madagascar,2019,0,0,0,0,2.58199473478214,68
Japan,2019,1,0,9,9,2.53717681540954,69
Laos,2019,0,0,0,0,2.51857841484165,70
Benin,2019,1,1,0,0,2.45014106978246,71
Malaysia,2019,0,0,0,0,2.30659840182477,72
Kazakhstan,2019,0,0,0,0,2.29450320753023,73
South Africa,2019,0,0,0,0,2.28223644448305,74
Sudan,2019,0,0,0,0,2.28223644448305,74
Rwanda,2019,2,0,4,4,2.26979317520095,76
Morocco,2019,0,0,0,0,2.16322253728063,77
Norway,2019,2,0,2,2,2.10457007854592,78
Romania,2019,0,0,0,0,2.04164834957969,79
Brazil,2019,2,0,0,0,1.97378670117656,80
Finland,2019,0,0,0,0,1.97378670117656,80
Austria,2019,0,0,0,0,1.79828502296523,82
Macedonia (FYR),2019,0,0,0,0,1.79828502296523,82
Lithuania,2019,2,0,0,0,1.73086448260274,84
Switzerland,2019,0,0,0,0,1.63192329244602,85
South Sudan,2019,0,0,0,0,1.53496511690485,86
Kosovo,2019,0,0,0,0,1.42574727634863,87
Denmark,2019,0,0,0,0,1.33832013343272,88
Ireland,2019,1,0,0,0,1.31972173286483,89
Mauritania,2019,0,0,0,0,1.24105004001805,90
Bosnia and Herzegovina,2019,0,0,0,0,1.22021066308623,91
Uganda,2019,0,0,0,0,1.10774171984795,92
Vietnam,2019,0,0,0,0,1.05831156396975,93
Czech Republic,2019,0,0,0,0,1.05831156396975,93
Turkmenistan,2019,0,0,0,0,1.00588385814093,95
Angola,2019,0,0,0,0,0.826318935360223,96
Cyprus,2019,0,0,0,0,0.826318935360223,96
Gabon,2019,0,0,0,0,0.826318935360223,96
Uruguay,2019,0,0,0,0,0.826318935360223,96
Georgia,2019,0,0,0,0,0.757098618500233,100
Kyrgyz Republic,2019,0,0,0,0,0.757098618500233,100
Taiwan,2019,0,0,0,0,0.681851850109894,102
Hungary,2019,0,0,0,0,0.508313378859537,103
Poland,2019,0,0,0,0,0.406455517152519,104
Armenia,2019,0,0,0,0,0.290978597681926,105
Azerbaijan,2019,0,0,0,0,0.290978597681926,105
Mauritius,2019,0,0,0,0,0.290978597681926,105
Moldova,2019,0,0,0,0,0.290978597681926,105
South Korea,2019,0,0,0,0,0.226890594371813,109
United Arab Emirates,2019,0,0,0,0,0.226890594371813,109
Uzbekistan,2019,0,0,0,0,0.157670277511823,111
Albania,2019,0,0,0,0,0.0,112
Belarus,2019,0,0,0,0,0.0,112
Bhutan,2019,0,0,0,0,0.0,112
Bolivia,2019,0,0,0,0,0.0,112
Botswana,2019,0,0,0,0,0.0,112
Bulgaria,2019,0,0,0,0,0.0,112
Cambodia,2019,0,0,0,0,0.0,112
Costa Rica,2019,0,0,0,0,0.0,112
Croatia,2019,0,0,0,0,0.0,112
Cuba,2019,0,0,0,0,0.0,112
Djibouti,2019,0,0,0,0,0.0,112
Dominican Republic,2019,0,0,0,0,0.0,112
El Salvador,2019,0,0,0,0,0.0,112
Equatorial Guinea,2019,0,0,0,0,0.0,112
Eritrea,2019,0,0,0,0,0.0,112
Estonia,2019,0,0,0,0,0.0,112
Ghana,2019,0,0,0,0,0.0,112
Guatemala,2019,0,0,0,0,0.0,112
Guinea,2019,0,0,0,0,0.0,112
Guinea-Bissau,2019,0,0,0,0,0.0,112
Guyana,2019,0,0,0,0,0.0,112
Haiti,2019,0,0,0,0,0.0,112
Honduras,2019,0,0,0,0,0.0,112
Iceland,2019,0,0,0,0,0.0,112
Jamaica,2019,0,0,0,0,0.0,112
Latvia,2019,0,0,0,0,0.0,112
Lesotho,2019,0,0,0,0,0.0,112
Liberia,2019,0,0,0,0,0.0,112
Malawi,2019,0,0,0,0,0.0,112
Mongolia,2019,0,0,0,0,0.0,112
Montenegro,2019,0,0,0,0,0.0,112
Namibia,2019,0,0,0,0,0.0,112
Nicaragua,2019,0,0,0,0,0.0,112
North Korea,2019,0,0,0,0,0.0,112
Oman,2019,0,0,0,0,0.0,112
Panama,2019,0,0,0,0,0.0,112
Papua New Guinea,2019,0,0,0,0,0.0,112
Portugal,2019,0,0,0,0,0.0,112
Qatar,2019,0,0,0,0,0.0,112
Republic of the Congo,2019,0,0,0,0,0.0,112
Serbia,2019,0,0,0,0,0.0,112
Sierra Leone,2019,0,0,0,0,0.0,112
Singapore,2019,0,0,0,0,0.0,112
Slovakia,2019,0,0,0,0,0.0,112
Slovenia,2019,0,0,0,0,0.0,112
Eswatini,2019,0,0,0,0,0.0,112
The Gambia,2019,0,0,0,0,0.0,112
Timor-Leste,2019,0,0,0,0,0.0,112
Togo,2019,0,0,0,0,0.0,112
Trinidad and Tobago,2019,0,0,0,0,0.0,112
Zambia,2019,0,0,0,0,0.0,112
Zimbabwe,2019,0,0,0,0,0.0,112
Afghanistan,2020,643,1292,2395,101,9.05633576035174,1
Iraq,2020,637,464,748,32,8.69925914654552,2
Somalia,2020,344,671,491,4,8.48952265721841,3
Nigeria,2020,142,865,204,419,8.43495388741253,4
Syria,2020,450,746,1076,15,8.31513238216964,5
Burkina Faso,2020,193,666,187,35,8.12039247163553,6
Mali,2020,222,404,398,93,7.92538497976542,7
Pakistan,2020,173,263,583,9,7.91604572205567,8
Mozambique,2020,198,564,173,219,7.88170283192082,9
India,2020,316,172,212,20,7.66932330328139,10
Cameroon,2020,119,222,104,130,7.63202199715208,11
Niger,2020,69,262,203,115,7.41772140630253,12
Egypt,2020,112,119,99,17,7.30914467764534,13
Colombia,2020,184,156,89,27,7.3088492241765,14
Philippines,2020,112,98,188,2,7.08055384570547,15
Chad,2020,11,143,100,11,6.65034191228531,16
Turkey,2020,16,17,14,2,6.48419827648613,17
Kenya,2020,43,46,53,1,6.37153760454849,18
Thailand,2020,24,14,76,0,6.17890593511953,19
Yemen,2020,3,4,0,1,6.15868362248814,20
Democratic Republic of the Congo,2020,18,96,10,5,6.07262824700634,21
Sri Lanka,2020,0,0,0,0,6.03615498474211,22
Chile,2020,198,6,26,0,5.98733043898687,23
Myanmar,2020,26,24,22,30,5.93476970087857,24
Libya,2020,6,1,4,0,5.63336071722287,25
Iran,2020,10,14,8,0,5.61810004144917,26
United States of America,2020,9,2,13,0,5.53287983711359,27
Indonesia,2020,21,13,22,0,5.37659074144044,28
Nepal,2020,29,5,0,0,5.25192211974915,29
France,2020,25,7,12,0,5.24572286528189,30
Germany,2020,28,11,21,0,5.12463702233883,31
United Kingdom,2020,14,3,10,0,5.0212772833144,32
Palestine,2020,21,0,7,0,4.97916197159738,33
Israel,2020,20,1,18,0,4.95982694051132,34
New Zealand,2020,0,0,0,0,4.89307048725215,35
Tanzania,2020,5,22,0,0,4.82334712093645,36
Tunisia,2020,6,3,5,6,4.74964515540745,37
Greece,2020,43,0,0,0,4.69107392569564,38
Russia,2020,6,7,2,0,4.68418616304246,39
Tajikistan,2020,0,0,0,0,4.57760922704372,40
Bangladesh,2020,5,1,19,1,4.41715322602006,41
Ethiopia,2020,1,0,29,0,4.35254189906619,42
Algeria,2020,2,3,0,0,4.32621263475475,43
Cote d' Ivoire,2020,2,11,8,0,4.27780747875347,44
Lebanon,2020,3,5,0,0,4.09658618255907,45
Canada,2020,4,3,1,0,4.0105930694706,46
Venezuela,2020,2,0,0,0,3.9894065053194,47
Italy,2020,6,0,0,0,3.94901292377567,48
Saudi Arabia,2020,4,0,6,0,3.8560981851493,49
Austria,2020,1,4,22,0,3.80348278701482,50
Belgium,2020,0,0,0,0,3.58020124882344,51
Spain,2020,0,0,0,0,3.44321295588794,52
Jordan,2020,0,0,0,0,3.426926367279,53
Ecuador,2020,0,0,0,0,3.34417397726558,54
Peru,2020,0,0,0,0,3.2072396882827,55
Burundi,2020,0,0,0,0,3.14575648301092,56
Switzerland,2020,6,1,2,0,3.09418176981569,57
Mexico,2020,0,0,0,0,3.02897814524368,58
Australia,2020,1,2,0,0,3.02112823692736,59
Netherlands,2020,1,0,0,0,3.00252983635947,60
Ukraine,2020,1,0,0,0,2.958454448642,61
Paraguay,2020,2,0,0,1,2.91201148846255,62
Bahrain,2020,0,0,0,0,2.61624841221485,63
China,2020,0,0,0,0,2.56434529984762,64
Malaysia,2020,1,0,0,5,2.53256457890395,65
Central African Republic,2020,0,0,0,0,2.46025571485066,66
Argentina,2020,0,0,0,0,2.42954980425527,67
Sweden,2020,0,0,0,0,2.16322253728063,68
Senegal,2020,0,0,0,0,2.10457007854592,69
Madagascar,2020,0,0,0,0,2.02517561733704,70
Japan,2020,0,0,0,0,1.97378670117656,71
Laos,2020,0,0,0,0,1.96491695885921,72
Benin,2020,0,0,0,0,1.90014288467225,73
Uruguay,2020,2,0,0,0,1.81963900407464,74
Kazakhstan,2020,0,0,0,0,1.75392697719821,75
Rwanda,2020,0,0,0,0,1.73086448260274,76
South Africa,2020,0,0,0,0,1.73086448260274,76
Morocco,2020,0,0,0,0,1.63192329244602,78
Norway,2020,0,0,0,0,1.5778561694534,79
Romania,2020,0,0,0,0,1.52018198264983,80
Finland,2020,0,0,0,0,1.45838482119566,81
Brazil,2020,0,0,0,0,1.42574727634863,82
Cyprus,2020,1,0,0,0,1.39182950581271,83
Sudan,2020,0,0,0,0,1.31972173286483,84
Lithuania,2020,0,0,0,0,1.24105004001805,85
Kosovo,2020,0,0,0,0,0.950071442336124,86
Ireland,2020,0,0,0,0,0.890406938670335,87
Mauritania,2020,0,0,0,0,0.826318935360223,88
Vietnam,2020,0,0,0,0,0.681851850109894,89
Czech Republic,2020,0,0,0,0,0.59942834098841,90
Angola,2020,0,0,0,0,0.508313378859537,91
Denmark,2020,0,0,0,0,0.508313378859537,91
Gabon,2020,0,0,0,0,0.508313378859537,91
Georgia,2020,0,0,0,0,0.458883222981342,94
Kyrgyz Republic,2020,0,0,0,0,0.458883222981342,94
Taiwan,2020,0,0,0,0,0.406455517152519,96
Hungary,2020,0,0,0,0,0.290978597681926,97
Macedonia (FYR),2020,0,0,0,0,0.290978597681926,97
Poland,2020,0,0,0,0,0.226890594371813,99
Armenia,2020,0,0,0,0,0.157670277511823,100
Azerbaijan,2020,0,0,0,0,0.157670277511823,100
Kuwait,2020,0,0,0,0,0.157670277511823,100
Moldova,2020,0,0,0,0,0.157670277511823,100
Mauritius,2020,0,0,0,0,0.157670277511823,100
Uganda,2020,0,0,0,0,0.0,105
Togo,2020,0,0,0,0,0.0,105
Albania,2020,0,0,0,0,0.0,105
United Arab Emirates,2020,0,0,0,0,0.0,105
Bulgaria,2020,0,0,0,0,0.0,105
Bosnia and Herzegovina,2020,0,0,0,0,0.0,105
Belarus,2020,0,0,0,0,0.0,105
Bolivia,2020,0,0,0,0,0.0,105
Bhutan,2020,0,0,0,0,0.0,105
Botswana,2020,0,0,0,0,0.0,105
Republic of the Congo,2020,0,0,0,0,0.0,105
Costa Rica,2020,0,0,0,0,0.0,105
Cuba,2020,0,0,0,0,0.0,105
Djibouti,2020,0,0,0,0,0.0,105
Dominican Republic,2020,0,0,0,0,0.0,105
Eritrea,2020,0,0,0,0,0.0,105
Estonia,2020,0,0,0,0,0.0,105
Ghana,2020,0,0,0,0,0.0,105
Guinea,2020,0,0,0,0,0.0,105
The Gambia,2020,0,0,0,0,0.0,105
Guinea-Bissau,2020,0,0,0,0,0.0,105
Equatorial Guinea,2020,0,0,0,0,0.0,105
Guatemala,2020,0,0,0,0,0.0,105
Guyana,2020,0,0,0,0,0.0,105
Honduras,2020,0,0,0,0,0.0,105
Croatia,2020,0,0,0,0,0.0,105
Haiti,2020,0,0,0,0,0.0,105
Iceland,2020,0,0,0,0,0.0,105
Jamaica,2020,0,0,0,0,0.0,105
Cambodia,2020,0,0,0,0,0.0,105
South Korea,2020,0,0,0,0,0.0,105
Liberia,2020,0,0,0,0,0.0,105
Lesotho,2020,0,0,0,0,0.0,105
Latvia,2020,0,0,0,0,0.0,105
Montenegro,2020,0,0,0,0,0.0,105
Mongolia,2020,0,0,0,0,0.0,105
Malawi,2020,0,0,0,0,0.0,105
Namibia,2020,0,0,0,0,0.0,105
Nicaragua,2020,0,0,0,0,0.0,105
Oman,2020,0,0,0,0,0.0,105
Panama,2020,0,0,0,0,0.0,105
Papua New Guinea,2020,0,0,0,0,0.0,105
North Korea,2020,0,0,0,0,0.0,105
Portugal,2020,0,0,0,0,0.0,105
Qatar,2020,0,0,0,0,0.0,105
Singapore,2020,0,0,0,0,0.0,105
Sierra Leone,2020,0,0,0,0,0.0,105
El Salvador,2020,0,0,0,0,0.0,105
Serbia,2020,0,0,0,0,0.0,105
South Sudan,2020,0,0,0,0,0.0,105
Slovakia,2020,0,0,0,0,0.0,105
Slovenia,2020,0,0,0,0,0.0,105
Eswatini,2020,0,0,0,0,0.0,105
Turkmenistan,2020,0,0,0,0,0.0,105
Timor-Leste,2020,0,0,0,0,0.0,105
Trinidad and Tobago,2020,0,0,0,0,0.0,105
Uzbekistan,2020,0,0,0,0,0.0,105
Zambia,2020,0,0,0,0,0.0,105
Zimbabwe,2020,0,0,0,0,0.0,105
Afghanistan,2021,889,1499,2341,91,9.1300885941401,1
Iraq,2021,873,540,873,32,8.52401170437275,2
Somalia,2021,332,661,489,14,8.4285365065514,3
Burkina Faso,2021,224,759,239,39,8.28114030504626,4
Nigeria,2021,214,497,177,50,8.27004714971002,5
Syria,2021,354,494,523,47,8.26125077445303,6
Mali,2021,341,604,561,102,8.16929698636834,7
Niger,2021,76,595,133,34,7.8585898914084,8
Pakistan,2021,206,292,549,0,7.85252424812968,9
Myanmar,2021,714,326,268,3,7.56852236706278,10
Mozambique,2021,60,98,6,28,7.48250353864604,11
Cameroon,2021,102,176,135,28,7.46686111064486,12
India,2021,165,123,160,1,7.43409396913815,13
Colombia,2021,75,78,195,7,7.0875954259929,14
Egypt,2021,45,71,36,17,6.95225716011993,15
Democratic Republic of the Congo,2021,34,213,41,80,6.89601691937533,16
Philippines,2021,62,51,73,2,6.78627910828154,17
Chile,2021,387,1,98,1,6.53446940601174,18
Chad,2021,5,48,11,0,6.37022631954379,19
Kenya,2021,29,43,39,5,6.23067127705331,20
Yemen,2021,4,38,17,0,5.88620654742605,21
Thailand,2021,14,7,35,0,5.72660107492515,22
Turkey,2021,15,6,7,0,5.67868608153122,23
Indonesia,2021,16,24,24,4,5.49204609690053,24
Sri Lanka,2021,0,0,0,0,5.43753087732316,25
Iran,2021,6,3,3,0,5.14358900469698,26
Libya,2021,4,5,0,2,5.12301950788881,27
United States of America,2021,7,3,0,0,5.01841070987634,28
Greece,2021,53,0,2,0,4.89065317667774,29
Israel,2021,18,1,22,0,4.77526270617957,30
Germany,2021,20,0,1,0,4.7453604614488,31
Palestine,2021,17,1,19,0,4.73600348307829,32
Burundi,2021,6,5,92,0,4.71661024744486,33
Nepal,2021,1,0,8,0,4.71215828242653,34
Tanzania,2021,3,7,6,0,4.66042770867489,35
France,2021,7,1,0,0,4.57368923511181,36
United Kingdom,2021,7,1,1,0,4.55292438675287,37
Peru,2021,1,16,0,0,4.46448818451987,38
Tunisia,2021,4,5,1,0,4.45702659987882,39
Algeria,2021,3,8,6,0,4.42600161438672,40
Bangladesh,2021,2,6,20,0,4.40556631060767,41
New Zealand,2021,1,0,6,0,4.37039630965821,42
Cote d' Ivoire,2021,8,5,5,0,4.30384099427526,43
Russia,2021,1,2,4,0,4.2186696451983,44
Uganda,2021,4,5,41,0,4.1919351423495,45
Venezuela,2021,4,2,0,12,3.999640853107,46
Tajikistan,2021,0,0,0,0,3.98251569360224,47
Canada,2021,1,4,1,0,3.93724686071058,48
Ethiopia,2021,0,0,0,0,3.75873276105108,49
Italy,2021,7,0,0,0,3.6814468681722,50
Benin,2021,4,3,11,0,3.59926830800999,51
Lebanon,2021,1,1,0,0,3.58020124882344,52
Austria,2021,1,0,0,0,3.25666984416089,53
Saudi Arabia,2021,1,0,0,0,3.10617630738021,54
Spain,2021,0,0,0,0,2.85659658693498,55
Switzerland,2021,2,0,0,0,2.77671285143021,56
Argentina,2021,5,0,0,0,2.77321873639432,57
Ecuador,2021,0,0,0,0,2.76265087826904,58
Netherlands,2021,2,0,0,0,2.71155123867754,59
Jordan,2021,0,0,0,0,2.59068618778953,60
Australia,2021,0,0,0,0,2.4347437675856,61
Mexico,2021,0,0,0,0,2.40310149537106,62
Ukraine,2021,0,0,0,0,2.30057195029442,63
Paraguay,2021,0,0,0,0,2.14892812431294,64
Bahrain,2021,1,0,0,0,2.14169132647598,65
Cyprus,2021,2,0,0,0,1.92849927080111,66
Central African Republic,2021,1,0,3,0,1.90014288467225,67
Malaysia,2021,0,0,0,0,1.86082737386225,68
China,2021,0,0,0,0,1.86082737386225,68
Belgium,2021,0,0,0,0,1.74247260716042,70
Sweden,2021,0,0,0,0,1.60531219912934,71
Senegal,2021,0,0,0,0,1.5778561694534,72
Eswatini,2021,1,0,1,0,1.52018198264983,73
Japan,2021,0,0,0,0,1.45838482119566,74
Uruguay,2021,0,0,0,0,1.31972173286483,75
Rwanda,2021,0,0,0,0,1.24105004001805,76
Togo,2021,1,0,0,0,1.24105004001805,76
South Africa,2021,0,0,0,0,1.24105004001805,76
Morocco,2021,0,0,0,0,1.1544986362098,79
Norway,2021,0,0,0,0,1.10774171984795,80
Romania,2021,0,0,0,0,1.05831156396975,81
Finland,2021,0,0,0,0,1.00588385814093,82
Brazil,2021,0,0,0,0,0.950071442336124,83
Sudan,2021,0,0,0,0,0.890406938670335,84
Lithuania,2021,0,0,0,0,0.826318935360223,85
Ireland,2021,0,0,0,0,0.508313378859537,86
Mauritania,2021,0,0,0,0,0.508313378859537,86
Vietnam,2021,0,0,0,0,0.406455517152519,88
Angola,2021,0,0,0,0,0.290978597681926,89
Czech Republic,2021,0,0,0,0,0.290978597681926,89
Denmark,2021,0,0,0,0,0.290978597681926,89
Gabon,2021,0,0,0,0,0.290978597681926,89
Kosovo,2021,0,0,0,0,0.290978597681926,89
Taiwan,2021,0,0,0,0,0.226890594371813,94
Macedonia (FYR),2021,0,0,0,0,0.157670277511823,95
Albania,2021,0,0,0,0,0.0,96
United Arab Emirates,2021,0,0,0,0,0.0,96
Armenia,2021,0,0,0,0,0.0,96
Azerbaijan,2021,0,0,0,0,0.0,96
Bulgaria,2021,0,0,0,0,0.0,96
Bosnia and Herzegovina,2021,0,0,0,0,0.0,96
Belarus,2021,0,0,0,0,0.0,96
Bolivia,2021,0,0,0,0,0.0,96
Bhutan,2021,0,0,0,0,0.0,96
Botswana,2021,0,0,0,0,0.0,96
Republic of the Congo,2021,0,0,0,0,0.0,96
Costa Rica,2021,0,0,0,0,0.0,96
Cuba,2021,0,0,0,0,0.0,96
Djibouti,2021,0,0,0,0,0.0,96
Dominican Republic,2021,0,0,0,0,0.0,96
Eritrea,2021,0,0,0,0,0.0,96
Estonia,2021,0,0,0,0,0.0,96
Georgia,2021,0,0,0,0,0.0,96
Ghana,2021,0,0,0,0,0.0,96
Guinea,2021,0,0,0,0,0.0,96
The Gambia,2021,0,0,0,0,0.0,96
Guinea-Bissau,2021,0,0,0,0,0.0,96
Equatorial Guinea,2021,0,0,0,0,0.0,96
Guatemala,2021,0,0,0,0,0.0,96
Guyana,2021,0,0,0,0,0.0,96
Honduras,2021,0,0,0,0,0.0,96
Croatia,2021,0,0,0,0,0.0,96
Haiti,2021,0,0,0,0,0.0,96
Hungary,2021,0,0,0,0,0.0,96
Iceland,2021,0,0,0,0,0.0,96
Jamaica,2021,0,0,0,0,0.0,96
Kazakhstan,2021,0,0,0,0,0.0,96
Kyrgyz Republic,2021,0,0,0,0,0.0,96
Cambodia,2021,0,0,0,0,0.0,96
South Korea,2021,0,0,0,0,0.0,96
Kuwait,2021,0,0,0,0,0.0,96
Laos,2021,0,0,0,0,0.0,96
Liberia,2021,0,0,0,0,0.0,96
Lesotho,2021,0,0,0,0,0.0,96
Latvia,2021,0,0,0,0,0.0,96
Moldova,2021,0,0,0,0,0.0,96
Madagascar,2021,0,0,0,0,0.0,96
Montenegro,2021,0,0,0,0,0.0,96
Mongolia,2021,0,0,0,0,0.0,96
Mauritius,2021,0,0,0,0,0.0,96
Malawi,2021,0,0,0,0,0.0,96
Namibia,2021,0,0,0,0,0.0,96
Nicaragua,2021,0,0,0,0,0.0,96
Oman,2021,0,0,0,0,0.0,96
Panama,2021,0,0,0,0,0.0,96
Papua New Guinea,2021,0,0,0,0,0.0,96
Poland,2021,0,0,0,0,0.0,96
North Korea,2021,0,0,0,0,0.0,96
Portugal,2021,0,0,0,0,0.0,96
Qatar,2021,0,0,0,0,0.0,96
Singapore,2021,0,0,0,0,0.0,96
Sierra Leone,2021,0,0,0,0,0.0,96
El Salvador,2021,0,0,0,0,0.0,96
Serbia,2021,0,0,0,0,0.0,96
South Sudan,2021,0,0,0,0,0.0,96
Slovakia,2021,0,0,0,0,0.0,96
Slovenia,2021,0,0,0,0,0.0,96
Turkmenistan,2021,0,0,0,0,0.0,96
Timor-Leste,2021,0,0,0,0,0.0,96
Trinidad and Tobago,2021,0,0,0,0,0.0,96
Uzbekistan,2021,0,0,0,0,0.0,96
Zambia,2021,0,0,0,0,0.0,96
Zimbabwe,2021,0,0,0,0,0.0,96
Afghanistan,2022,225,633,897,0,8.82224371341993,1
Burkina Faso,2022,310,1135,496,84,8.56410076490047,2
Somalia,2022,299,755,1001,0,8.46303091321381,3
Mali,2022,272,944,376,24,8.41239241064137,4
Syria,2022,197,447,451,2,8.16124283985543,5
Pakistan,2022,298,643,802,13,8.16015314210701,6
Iraq,2022,401,174,339,7,8.13861781378881,7
Nigeria,2022,120,385,147,59,8.06481125280975,8
Myanmar,2022,755,415,349,13,7.97667917599247,9
Niger,2022,54,198,118,16,7.61620676036391,10
Cameroon,2022,116,166,53,65,7.34700163766975,11
Mozambique,2022,90,163,24,31,7.32990404589585,12
India,2022,142,78,150,2,7.17496201507097,13
Democratic Republic of the Congo,2022,17,136,7,0,6.87162264069472,14
Colombia,2022,45,21,114,2,6.69691979598402,15
Egypt,2022,30,72,34,3,6.63155090074775,16
Chile,2022,310,9,49,0,6.61929857272643,17
