Country,Year,Incidents,Fatalities,Injuries,Hostages,Score,Rank,iso3c
Eswatini,2018,0,0,0,0,0,110,
Timor-Leste,2018,0,0,0,0,0,110,
Trinidad and Tobago,2018,0,0,0,0,0,110,
Zambia,2018,0,0,0,0,0,110,
Zimbabwe,2018,0,0,0,0,0,110,
Afghanistan,2019,380,1194,2727,2727,9.039005605,1,AFG
Iraq,2019,494,533,896,896,9.016501909,2,IRQ
Somalia,2019,304,693,752,752,8.575458825,3,
Nigeria,2019,158,688,312,312,8.389681794,4,
Pakistan,2019,140,250,589,589,8.078639418,5,PAK
Syria,2019,151,368,894,894,7.919990341,6,SYR
Burkina Faso,2019,266,682,221,221,7.893449849,7,
Mali,2019,152,389,324,324,7.824669382,8,
India,2019,317,224,362,362,7.805154807,9,
Cameroon,2019,222,288,210,210,7.784721091,10,
Egypt,2019,84,151,218,218,7.579491016,11,
Colombia,2019,342,154,374,374,7.354479771,12,
Mozambique,2019,127,348,89,89,7.332351946,13,
Niger,2019,82,282,100,100,7.227455671,14,
Philippines,2019,133,114,299,299,7.179563929,15,
Turkey,2019,54,51,93,93,7.042677264,16,
Yemen,2019,18,75,60,60,6.847370911,17,YEM
Sri Lanka,2019,11,197,127,127,6.635180928,18,
Thailand,2019,71,59,99,99,6.567257672,19,
Kenya,2019,34,73,72,72,6.564117252,20,
Libya,2019,9,20,20,20,6.30187131,21,
Chad,2019,15,83,35,35,6.234581905,22,
Myanmar,2019,34,65,47,47,6.0744006,23,
United States of America,2019,24,31,62,62,6.041768977,24,
Iran,2019,12,40,26,26,5.961931657,25,
France,2019,25,4,22,22,5.618360953,26,
Nepal,2019,94,4,17,17,5.511302646,27,
New Zealand,2019,1,51,49,49,5.490988801,28,
Chile,2019,103,1,27,27,5.48370374,29,
Indonesia,2019,10,7,16,16,5.464750741,30,
Palestine,2019,25,6,19,19,5.409592397,31,
United Kingdom,2019,28,3,9,9,5.358637138,32,
Israel,2019,37,4,25,25,5.263992406,33,
Tunisia,2019,19,4,18,18,5.238265107,34,
Tajikistan,2019,2,10,10,10,5.174861989,35,
Germany,2019,26,3,22,22,4.915997982,36,
Russia,2019,4,2,5,5,4.884884837,37,
Democratic Republic of the Congo,2019,9,18,0,0,4.786257433,38,
Algeria,2019,7,2,17,17,4.751068682,39,
Bangladesh,2019,10,1,21,21,4.75071302,40,
Ethiopia,2019,1,0,9,9,4.624137393,41,
Venezuela,2019,0,0,0,0,4.531190243,42,
Lebanon,2019,1,4,1,1,4.486976985,43,
Greece,2019,26,0,3,3,4.482622776,44,
Saudi Arabia,2019,5,0,6,6,4.479707743,45,
Italy,2019,12,0,0,0,4.352541899,46,
China,2019,0,0,0,0,4.178940787,47,
Belgium,2019,0,0,0,0,4.175488517,48,
Canada,2019,1,0,0,0,4.135851164,49,
Jordan,2019,2,3,16,16,4.041026371,50,
Spain,2019,2,0,0,0,4.034536343,51,
Burundi,2019,0,0,0,0,3.959733627,52,
Ecuador,2019,2,1,2,2,3.936335113,53,
Peru,2019,1,2,0,0,3.852085221,54,
Ukraine,2019,3,0,0,0,3.828642155,55,
Tanzania,2019,1,6,7,7,3.732576628,56,
Mexico,2019,7,0,2,2,3.628406486,57,
Netherlands,2019,1,4,4,4,3.496399584,58,
Central African Republic,2019,0,0,0,0,3.47333709,59,
Paraguay,2019,4,0,0,0,3.349584583,60,
Bahrain,2019,0,0,0,0,3.250643393,61,
Kuwait,2019,0,0,0,0,3.200857428,62,
Argentina,2019,2,0,0,0,3.002529836,63,
Cote d' Ivoire,2019,0,0,0,0,2.964088295,64,
Sweden,2019,1,0,0,0,2.800784171,65,
Senegal,2019,0,0,0,0,2.665211995,66,
Australia,2019,1,0,0,0,2.624603958,67,
Madagascar,2019,0,0,0,0,2.581994735,68,
Japan,2019,1,0,9,9,2.537176815,69,
Laos,2019,0,0,0,0,2.518578415,70,
Benin,2019,1,1,0,0,2.45014107,71,
Malaysia,2019,0,0,0,0,2.306598402,72,
Kazakhstan,2019,0,0,0,0,2.294503208,73,
South Africa,2019,0,0,0,0,2.282236444,74,
Sudan,2019,0,0,0,0,2.282236444,74,
Rwanda,2019,2,0,4,4,2.269793175,76,
Morocco,2019,0,0,0,0,2.163222537,77,
Norway,2019,2,0,2,2,2.104570079,78,
Romania,2019,0,0,0,0,2.04164835,79,
Brazil,2019,2,0,0,0,1.973786701,80,
Finland,2019,0,0,0,0,1.973786701,80,
Austria,2019,0,0,0,0,1.798285023,82,
Macedonia (FYR),2019,0,0,0,0,1.798285023,82,
Lithuania,2019,2,0,0,0,1.730864483,84,
Switzerland,2019,0,0,0,0,1.631923292,85,
South Sudan,2019,0,0,0,0,1.534965117,86,
Kosovo,2019,0,0,0,0,1.425747276,87,
Denmark,2019,0,0,0,0,1.338320133,88,
Ireland,2019,1,0,0,0,1.319721733,89,
Mauritania,2019,0,0,0,0,1.24105004,90,
Bosnia and Herzegovina,2019,0,0,0,0,1.220210663,91,
Uganda,2019,0,0,0,0,1.10774172,92,
Vietnam,2019,0,0,0,0,1.058311564,93,
Czech Republic,2019,0,0,0,0,1.058311564,93,
Turkmenistan,2019,0,0,0,0,1.005883858,95,
Angola,2019,0,0,0,0,0.826318935,96,
Cyprus,2019,0,0,0,0,0.826318935,96,
Gabon,2019,0,0,0,0,0.826318935,96,
Uruguay,2019,0,0,0,0,0.826318935,96,
Georgia,2019,0,0,0,0,0.757098619,100,
Kyrgyz Republic,2019,0,0,0,0,0.757098619,100,
Taiwan,2019,0,0,0,0,0.68185185,102,
Hungary,2019,0,0,0,0,0.508313379,103,
Poland,2019,0,0,0,0,0.406455517,104,
Armenia,2019,0,0,0,0,0.290978598,105,
Azerbaijan,2019,0,0,0,0,0.290978598,105,
Mauritius,2019,0,0,0,0,0.290978598,105,
Moldova,2019,0,0,0,0,0.290978598,105,
South Korea,2019,0,0,0,0,0.226890594,109,
United Arab Emirates,2019,0,0,0,0,0.226890594,109,
Uzbekistan,2019,0,0,0,0,0.157670278,111,
Albania,2019,0,0,0,0,0,112,
Belarus,2019,0,0,0,0,0,112,
Bhutan,2019,0,0,0,0,0,112,
Bolivia,2019,0,0,0,0,0,112,
Botswana,2019,0,0,0,0,0,112,
Bulgaria,2019,0,0,0,0,0,112,
Cambodia,2019,0,0,0,0,0,112,
Costa Rica,2019,0,0,0,0,0,112,
Croatia,2019,0,0,0,0,0,112,
Cuba,2019,0,0,0,0,0,112,
Djibouti,2019,0,0,0,0,0,112,
Dominican Republic,2019,0,0,0,0,0,112,
El Salvador,2019,0,0,0,0,0,112,
Equatorial Guinea,2019,0,0,0,0,0,112,
Eritrea,2019,0,0,0,0,0,112,
Estonia,2019,0,0,0,0,0,112,
Ghana,2019,0,0,0,0,0,112,
Guatemala,2019,0,0,0,0,0,112,
Guinea,2019,0,0,0,0,0,112,
Guinea-Bissau,2019,0,0,0,0,0,112,
Guyana,2019,0,0,0,0,0,112,
Haiti,2019,0,0,0,0,0,112,
Honduras,2019,0,0,0,0,0,112,
Iceland,2019,0,0,0,0,0,112,
Jamaica,2019,0,0,0,0,0,112,
Latvia,2019,0,0,0,0,0,112,
Lesotho,2019,0,0,0,0,0,112,
Liberia,2019,0,0,0,0,0,112,
Malawi,2019,0,0,0,0,0,112,
Mongolia,2019,0,0,0,0,0,112,
Montenegro,2019,0,0,0,0,0,112,
Namibia,2019,0,0,0,0,0,112,
Nicaragua,2019,0,0,0,0,0,112,
North Korea,2019,0,0,0,0,0,112,
Oman,2019,0,0,0,0,0,112,
Panama,2019,0,0,0,0,0,112,
Papua New Guinea,2019,0,0,0,0,0,112,
Portugal,2019,0,0,0,0,0,112,
Qatar,2019,0,0,0,0,0,112,
Republic of the Congo,2019,0,0,0,0,0,112,
Serbia,2019,0,0,0,0,0,112,
Sierra Leone,2019,0,0,0,0,0,112,
Singapore,2019,0,0,0,0,0,112,
Slovakia,2019,0,0,0,0,0,112,
Slovenia,2019,0,0,0,0,0,112,
Eswatini,2019,0,0,0,0,0,112,
The Gambia,2019,0,0,0,0,0,112,
Timor-Leste,2019,0,0,0,0,0,112,
Togo,2019,0,0,0,0,0,112,
Trinidad and Tobago,2019,0,0,0,0,0,112,
Zambia,2019,0,0,0,0,0,112,
Zimbabwe,2019,0,0,0,0,0,112,
Afghanistan,2020,643,1292,2395,101,9.05633576,1,AFG
Iraq,2020,637,464,748,32,8.699259147,2,IRQ
Somalia,2020,344,671,491,4,8.489522657,3,
Nigeria,2020,142,865,204,419,8.434953887,4,
Syria,2020,450,746,1076,15,8.315132382,5,SYR
Burkina Faso,2020,193,666,187,35,8.120392472,6,
Mali,2020,222,404,398,93,7.92538498,7,
Pakistan,2020,173,263,583,9,7.916045722,8,PAK
Mozambique,2020,198,564,173,219,7.881702832,9,
India,2020,316,172,212,20,7.669323303,10,
Cameroon,2020,119,222,104,130,7.632021997,11,
Niger,2020,69,262,203,115,7.417721406,12,
Egypt,2020,112,119,99,17,7.309144678,13,
Colombia,2020,184,156,89,27,7.308849224,14,
Philippines,2020,112,98,188,2,7.080553846,15,
Chad,2020,11,143,100,11,6.650341912,16,
Turkey,2020,16,17,14,2,6.484198276,17,
Kenya,2020,43,46,53,1,6.371537605,18,
Thailand,2020,24,14,76,0,6.178905935,19,
Yemen,2020,3,4,0,1,6.158683622,20,YEM
Democratic Republic of the Congo,2020,18,96,10,5,6.072628247,21,
Sri Lanka,2020,0,0,0,0,6.036154985,22,
Chile,2020,198,6,26,0,5.987330439,23,
Myanmar,2020,26,24,22,30,5.934769701,24,
Libya,2020,6,1,4,0,5.633360717,25,
Iran,2020,10,14,8,0,5.618100041,26,
United States of America,2020,9,2,13,0,5.532879837,27,
Indonesia,2020,21,13,22,0,5.376590741,28,
Nepal,2020,29,5,0,0,5.25192212,29,
France,2020,25,7,12,0,5.245722865,30,
Germany,2020,28,11,21,0,5.124637022,31,
United Kingdom,2020,14,3,10,0,5.021277283,32,
Palestine,2020,21,0,7,0,4.979161972,33,
Israel,2020,20,1,18,0,4.959826941,34,
New Zealand,2020,0,0,0,0,4.893070487,35,
Tanzania,2020,5,22,0,0,4.823347121,36,
Tunisia,2020,6,3,5,6,4.749645155,37,
Greece,2020,43,0,0,0,4.691073926,38,
Russia,2020,6,7,2,0,4.684186163,39,
Tajikistan,2020,0,0,0,0,4.577609227,40,
Bangladesh,2020,5,1,19,1,4.417153226,41,
Ethiopia,2020,1,0,29,0,4.352541899,42,
Algeria,2020,2,3,0,0,4.326212635,43,
Cote d' Ivoire,2020,2,11,8,0,4.277807479,44,
Lebanon,2020,3,5,0,0,4.096586183,45,
Canada,2020,4,3,1,0,4.010593069,46,
Venezuela,2020,2,0,0,0,3.989406505,47,
Italy,2020,6,0,0,0,3.949012924,48,
Saudi Arabia,2020,4,0,6,0,3.856098185,49,
Austria,2020,1,4,22,0,3.803482787,50,
Belgium,2020,0,0,0,0,3.580201249,51,
Spain,2020,0,0,0,0,3.443212956,52,
Jordan,2020,0,0,0,0,3.426926367,53,
Ecuador,2020,0,0,0,0,3.344173977,54,
Peru,2020,0,0,0,0,3.207239688,55,
Burundi,2020,0,0,0,0,3.145756483,56,
Switzerland,2020,6,1,2,0,3.09418177,57,
Mexico,2020,0,0,0,0,3.028978145,58,
Australia,2020,1,2,0,0,3.021128237,59,
Netherlands,2020,1,0,0,0,3.002529836,60,
Ukraine,2020,1,0,0,0,2.958454449,61,
Paraguay,2020,2,0,0,1,2.912011488,62,
Bahrain,2020,0,0,0,0,2.616248412,63,
China,2020,0,0,0,0,2.5643453,64,
Malaysia,2020,1,0,0,5,2.532564579,65,
Central African Republic,2020,0,0,0,0,2.460255715,66,
Argentina,2020,0,0,0,0,2.429549804,67,
Sweden,2020,0,0,0,0,2.163222537,68,
Senegal,2020,0,0,0,0,2.104570079,69,
Madagascar,2020,0,0,0,0,2.025175617,70,
Japan,2020,0,0,0,0,1.973786701,71,
Laos,2020,0,0,0,0,1.964916959,72,
Benin,2020,0,0,0,0,1.900142885,73,
Uruguay,2020,2,0,0,0,1.819639004,74,
Kazakhstan,2020,0,0,0,0,1.753926977,75,
Rwanda,2020,0,0,0,0,1.730864483,76,
South Africa,2020,0,0,0,0,1.730864483,76,
Morocco,2020,0,0,0,0,1.631923292,78,
Norway,2020,0,0,0,0,1.577856169,79,
Romania,2020,0,0,0,0,1.520181983,80,
Finland,2020,0,0,0,0,1.458384821,81,
Brazil,2020,0,0,0,0,1.425747276,82,
Cyprus,2020,1,0,0,0,1.391829506,83,
Sudan,2020,0,0,0,0,1.319721733,84,
Lithuania,2020,0,0,0,0,1.24105004,85,
Kosovo,2020,0,0,0,0,0.950071442,86,
Ireland,2020,0,0,0,0,0.890406939,87,
Mauritania,2020,0,0,0,0,0.826318935,88,
Vietnam,2020,0,0,0,0,0.68185185,89,
Czech Republic,2020,0,0,0,0,0.599428341,90,
Angola,2020,0,0,0,0,0.508313379,91,
Denmark,2020,0,0,0,0,0.508313379,91,
Gabon,2020,0,0,0,0,0.508313379,91,
Georgia,2020,0,0,0,0,0.458883223,94,
Kyrgyz Republic,2020,0,0,0,0,0.458883223,94,
Taiwan,2020,0,0,0,0,0.406455517,96,
Hungary,2020,0,0,0,0,0.290978598,97,
Macedonia (FYR),2020,0,0,0,0,0.290978598,97,
Poland,2020,0,0,0,0,0.226890594,99,
Armenia,2020,0,0,0,0,0.157670278,100,
Azerbaijan,2020,0,0,0,0,0.157670278,100,
Kuwait,2020,0,0,0,0,0.157670278,100,
Moldova,2020,0,0,0,0,0.157670278,100,
Mauritius,2020,0,0,0,0,0.157670278,100,
Uganda,2020,0,0,0,0,0,105,
Togo,2020,0,0,0,0,0,105,
Albania,2020,0,0,0,0,0,105,
United Arab Emirates,2020,0,0,0,0,0,105,
Bulgaria,2020,0,0,0,0,0,105,
Bosnia and Herzegovina,2020,0,0,0,0,0,105,
Belarus,2020,0,0,0,0,0,105,
Bolivia,2020,0,0,0,0,0,105,
Bhutan,2020,0,0,0,0,0,105,
Botswana,2020,0,0,0,0,0,105,
Republic of the Congo,2020,0,0,0,0,0,105,
Costa Rica,2020,0,0,0,0,0,105,
Cuba,2020,0,0,0,0,0,105,
Djibouti,2020,0,0,0,0,0,105,
Dominican Republic,2020,0,0,0,0,0,105,
Eritrea,2020,0,0,0,0,0,105,
Estonia,2020,0,0,0,0,0,105,
Ghana,2020,0,0,0,0,0,105,
Guinea,2020,0,0,0,0,0,105,
The Gambia,2020,0,0,0,0,0,105,
Guinea-Bissau,2020,0,0,0,0,0,105,
Equatorial Guinea,2020,0,0,0,0,0,105,
Guatemala,2020,0,0,0,0,0,105,
Guyana,2020,0,0,0,0,0,105,
Honduras,2020,0,0,0,0,0,105,
Croatia,2020,0,0,0,0,0,105,
Haiti,2020,0,0,0,0,0,105,
Iceland,2020,0,0,0,0,0,105,
Jamaica,2020,0,0,0,0,0,105,
Cambodia,2020,0,0,0,0,0,105,
South Korea,2020,0,0,0,0,0,105,
Liberia,2020,0,0,0,0,0,105,
Lesotho,2020,0,0,0,0,0,105,
Latvia,2020,0,0,0,0,0,105,
Montenegro,2020,0,0,0,0,0,105,
Mongolia,2020,0,0,0,0,0,105,
Malawi,2020,0,0,0,0,0,105,
Namibia,2020,0,0,0,0,0,105,
Nicaragua,2020,0,0,0,0,0,105,
Oman,2020,0,0,0,0,0,105,
Panama,2020,0,0,0,0,0,105,
Papua New Guinea,2020,0,0,0,0,0,105,
North Korea,2020,0,0,0,0,0,105,
Portugal,2020,0,0,0,0,0,105,
Qatar,2020,0,0,0,0,0,105,
Singapore,2020,0,0,0,0,0,105,
Sierra Leone,2020,0,0,0,0,0,105,
El Salvador,2020,0,0,0,0,0,105,
Serbia,2020,0,0,0,0,0,105,
South Sudan,2020,0,0,0,0,0,105,
Slovakia,2020,0,0,0,0,0,105,
Slovenia,2020,0,0,0,0,0,105,
Eswatini,2020,0,0,0,0,0,105,
Turkmenistan,2020,0,0,0,0,0,105,
Timor-Leste,2020,0,0,0,0,0,105,
Trinidad and Tobago,2020,0,0,0,0,0,105,
Uzbekistan,2020,0,0,0,0,0,105,
Zambia,2020,0,0,0,0,0,105,
Zimbabwe,2020,0,0,0,0,0,105,
Afghanistan,2021,889,1499,2341,91,9.130088594,1,AFG
Iraq,2021,873,540,873,32,8.524011704,2,IRQ
Somalia,2021,332,661,489,14,8.428536507,3,
Burkina Faso,2021,224,759,239,39,8.281140305,4,
Nigeria,2021,214,497,177,50,8.27004715,5,
Syria,2021,354,494,523,47,8.261250774,6,SYR
Mali,2021,341,604,561,102,8.169296986,7,
Niger,2021,76,595,133,34,7.858589891,8,
Pakistan,2021,206,292,549,0,7.852524248,9,PAK
Myanmar,2021,714,326,268,3,7.568522367,10,
Mozambique,2021,60,98,6,28,7.482503539,11,
Cameroon,2021,102,176,135,28,7.466861111,12,
India,2021,165,123,160,1,7.434093969,13,
Colombia,2021,75,78,195,7,7.087595426,14,
Egypt,2021,45,71,36,17,6.95225716,15,
Democratic Republic of the Congo,2021,34,213,41,80,6.896016919,16,
Philippines,2021,62,51,73,2,6.786279108,17,
Chile,2021,387,1,98,1,6.534469406,18,
Chad,2021,5,48,11,0,6.37022632,19,
Kenya,2021,29,43,39,5,6.230671277,20,
Yemen,2021,4,38,17,0,5.886206547,21,YEM
Thailand,2021,14,7,35,0,5.726601075,22,
Turkey,2021,15,6,7,0,5.678686082,23,
Indonesia,2021,16,24,24,4,5.492046097,24,
Sri Lanka,2021,0,0,0,0,5.437530877,25,
Iran,2021,6,3,3,0,5.143589005,26,
Libya,2021,4,5,0,2,5.123019508,27,
United States of America,2021,7,3,0,0,5.01841071,28,
Greece,2021,53,0,2,0,4.890653177,29,
Israel,2021,18,1,22,0,4.775262706,30,
Germany,2021,20,0,1,0,4.745360461,31,
Palestine,2021,17,1,19,0,4.736003483,32,
Burundi,2021,6,5,92,0,4.716610247,33,
Nepal,2021,1,0,8,0,4.712158282,34,
Tanzania,2021,3,7,6,0,4.660427709,35,
France,2021,7,1,0,0,4.573689235,36,
United Kingdom,2021,7,1,1,0,4.552924387,37,
Peru,2021,1,16,0,0,4.464488185,38,
Tunisia,2021,4,5,1,0,4.4570266,39,
Algeria,2021,3,8,6,0,4.426001614,40,
Bangladesh,2021,2,6,20,0,4.405566311,41,
New Zealand,2021,1,0,6,0,4.37039631,42,
Cote d' Ivoire,2021,8,5,5,0,4.303840994,43,
Russia,2021,1,2,4,0,4.218669645,44,
Uganda,2021,4,5,41,0,4.191935142,45,
Venezuela,2021,4,2,0,12,3.999640853,46,
Tajikistan,2021,0,0,0,0,3.982515694,47,
Canada,2021,1,4,1,0,3.937246861,48,
Ethiopia,2021,0,0,0,0,3.758732761,49,
Italy,2021,7,0,0,0,3.681446868,50,
Benin,2021,4,3,11,0,3.599268308,51,
Lebanon,2021,1,1,0,0,3.580201249,52,
Austria,2021,1,0,0,0,3.256669844,53,
Saudi Arabia,2021,1,0,0,0,3.106176307,54,
Spain,2021,0,0,0,0,2.856596587,55,
Switzerland,2021,2,0,0,0,2.776712851,56,
Argentina,2021,5,0,0,0,2.773218736,57,
Ecuador,2021,0,0,0,0,2.762650878,58,
Netherlands,2021,2,0,0,0,2.711551239,59,
Jordan,2021,0,0,0,0,2.590686188,60,
Australia,2021,0,0,0,0,2.434743768,61,
Mexico,2021,0,0,0,0,2.403101495,62,
Ukraine,2021,0,0,0,0,2.30057195,63,
Paraguay,2021,0,0,0,0,2.148928124,64,
Bahrain,2021,1,0,0,0,2.141691326,65,
Cyprus,2021,2,0,0,0,1.928499271,66,
Central African Republic,2021,1,0,3,0,1.900142885,67,
Malaysia,2021,0,0,0,0,1.860827374,68,
China,2021,0,0,0,0,1.860827374,68,
Belgium,2021,0,0,0,0,1.742472607,70,
Sweden,2021,0,0,0,0,1.605312199,71,
Senegal,2021,0,0,0,0,1.577856169,72,
Eswatini,2021,1,0,1,0,1.520181983,73,
Japan,2021,0,0,0,0,1.458384821,74,
Uruguay,2021,0,0,0,0,1.319721733,75,
Rwanda,2021,0,0,0,0,1.24105004,76,
Togo,2021,1,0,0,0,1.24105004,76,
South Africa,2021,0,0,0,0,1.24105004,76,
Morocco,2021,0,0,0,0,1.154498636,79,
Norway,2021,0,0,0,0,1.10774172,80,
Romania,2021,0,0,0,0,1.058311564,81,
Finland,2021,0,0,0,0,1.005883858,82,
Brazil,2021,0,0,0,0,0.950071442,83,
Sudan,2021,0,0,0,0,0.890406939,84,
Lithuania,2021,0,0,0,0,0.826318935,85,
Ireland,2021,0,0,0,0,0.508313379,86,
Mauritania,2021,0,0,0,0,0.508313379,86,
Vietnam,2021,0,0,0,0,0.406455517,88,
Angola,2021,0,0,0,0,0.290978598,89,
Czech Republic,2021,0,0,0,0,0.290978598,89,
Denmark,2021,0,0,0,0,0.290978598,89,
Gabon,2021,0,0,0,0,0.290978598,89,
Kosovo,2021,0,0,0,0,0.290978598,89,
Taiwan,2021,0,0,0,0,0.226890594,94,
Macedonia (FYR),2021,0,0,0,0,0.157670278,95,
Albania,2021,0,0,0,0,0,96,
United Arab Emirates,2021,0,0,0,0,0,96,
Armenia,2021,0,0,0,0,0,96,
Azerbaijan,2021,0,0,0,0,0,96,
Bulgaria,2021,0,0,0,0,0,96,
Bosnia and Herzegovina,2021,0,0,0,0,0,96,
Belarus,2021,0,0,0,0,0,96,
Bolivia,2021,0,0,0,0,0,96,
Bhutan,2021,0,0,0,0,0,96,
Botswana,2021,0,0,0,0,0,96,
Republic of the Congo,2021,0,0,0,0,0,96,
Costa Rica,2021,0,0,0,0,0,96,
Cuba,2021,0,0,0,0,0,96,
Djibouti,2021,0,0,0,0,0,96,
Dominican Republic,2021,0,0,0,0,0,96,
Eritrea,2021,0,0,0,0,0,96,
Estonia,2021,0,0,0,0,0,96,
Georgia,2021,0,0,0,0,0,96,
Ghana,2021,0,0,0,0,0,96,
Guinea,2021,0,0,0,0,0,96,
The Gambia,2021,0,0,0,0,0,96,
Guinea-Bissau,2021,0,0,0,0,0,96,
Equatorial Guinea,2021,0,0,0,0,0,96,
Guatemala,2021,0,0,0,0,0,96,
Guyana,2021,0,0,0,0,0,96,
Honduras,2021,0,0,0,0,0,96,
Croatia,2021,0,0,0,0,0,96,
Haiti,2021,0,0,0,0,0,96,
Hungary,2021,0,0,0,0,0,96,
Iceland,2021,0,0,0,0,0,96,
Jamaica,2021,0,0,0,0,0,96,
Kazakhstan,2021,0,0,0,0,0,96,
Kyrgyz Republic,2021,0,0,0,0,0,96,
Cambodia,2021,0,0,0,0,0,96,
South Korea,2021,0,0,0,0,0,96,
Kuwait,2021,0,0,0,0,0,96,
Laos,2021,0,0,0,0,0,96,
Liberia,2021,0,0,0,0,0,96,
Lesotho,2021,0,0,0,0,0,96,
Latvia,2021,0,0,0,0,0,96,
Moldova,2021,0,0,0,0,0,96,
Madagascar,2021,0,0,0,0,0,96,
Montenegro,2021,0,0,0,0,0,96,
Mongolia,2021,0,0,0,0,0,96,
Mauritius,2021,0,0,0,0,0,96,
Malawi,2021,0,0,0,0,0,96,
Namibia,2021,0,0,0,0,0,96,
Nicaragua,2021,0,0,0,0,0,96,
Oman,2021,0,0,0,0,0,96,
Panama,2021,0,0,0,0,0,96,
Papua New Guinea,2021,0,0,0,0,0,96,
Poland,2021,0,0,0,0,0,96,
North Korea,2021,0,0,0,0,0,96,
Portugal,2021,0,0,0,0,0,96,
Qatar,2021,0,0,0,0,0,96,
Singapore,2021,0,0,0,0,0,96,
Sierra Leone,2021,0,0,0,0,0,96,
El Salvador,2021,0,0,0,0,0,96,
Serbia,2021,0,0,0,0,0,96,
South Sudan,2021,0,0,0,0,0,96,
Slovakia,2021,0,0,0,0,0,96,
Slovenia,2021,0,0,0,0,0,96,
Turkmenistan,2021,0,0,0,0,0,96,
Timor-Leste,2021,0,0,0,0,0,96,
Trinidad and Tobago,2021,0,0,0,0,0,96,
Uzbekistan,2021,0,0,0,0,0,96,
Zambia,2021,0,0,0,0,0,96,
Zimbabwe,2021,0,0,0,0,0,96,
Afghanistan,2022,225,633,897,0,8.822243713,1,AFG
Burkina Faso,2022,310,1135,496,84,8.564100765,2,
Somalia,2022,299,755,1001,0,8.463030913,3,
Mali,2022,272,944,376,24,8.412392411,4,
Syria,2022,197,447,451,2,8.16124284,5,SYR
Pakistan,2022,298,643,802,13,8.160153142,6,PAK
Iraq,2022,401,174,339,7,8.138617814,7,IRQ
Nigeria,2022,120,385,147,59,8.064811253,8,
Myanmar,2022,755,415,349,13,7.976679176,9,
Niger,2022,54,198,118,16,7.61620676,10,
Cameroon,2022,116,166,53,65,7.347001638,11,
Mozambique,2022,90,163,24,31,7.329904046,12,
India,2022,142,78,150,2,7.174962015,13,
Democratic Republic of the Congo,2022,17,136,7,0,6.871622641,14,
Colombia,2022,45,21,114,2,6.696919796,15,
Egypt,2022,30,72,34,3,6.631550901,16,
Chile,2022,310,9,49,0,6.619298573,17,
Philippines,2022,20,18,38,0,6.32798375,18,
Chad,2022,6,36,62,0,6.167783493,19,
Kenya,2022,26,51,26,6,6.162585367,20,
Iran,2022,7,42,68,0,5.687521067,21,
Yemen,2022,9,19,23,5,5.616402193,22,YEM
Turkey,2022,10,17,107,0,5.600303977,23,
Indonesia,2022,7,25,22,0,5.502101062,24,
Israel,2022,23,28,69,0,5.489021816,25,
Thailand,2022,25,4,47,0,5.430103564,26,
Togo,2022,5,26,16,0,4.914527496,27,
Benin,2022,12,18,15,1,4.839548275,28,
Sri Lanka,2022,0,0,0,0,4.839227208,29,
United States of America,2022,8,11,7,0,4.798798242,30,
Greece,2022,35,0,2,0,4.793058823,31,
Libya,2022,4,4,5,0,4.72983026,32,
Palestine,2022,17,1,21,0,4.611276248,33,
France,2022,9,4,3,0,4.419243359,34,
Germany,2022,5,0,0,0,4.242043833,35,
Nepal,2022,2,0,2,0,4.134401386,36,
Algeria,2022,1,3,0,0,4.082834779,37,
Tanzania,2022,0,0,0,0,4.064939203,38,
Burundi,2022,0,0,0,0,4.050670995,39,
Tunisia,2022,3,0,5,0,3.988548151,40,
Peru,2022,0,0,0,0,3.856098185,41,
United Kingdom,2022,4,0,2,0,3.839933373,42,
Bangladesh,2022,2,0,2,0,3.826573273,43,
Djibouti,2022,1,7,6,0,3.800285769,44,
Russia,2022,3,2,0,0,3.799217465,45,
New Zealand,2022,0,0,0,0,3.776472712,46,
Cote d' Ivoire,2022,1,0,0,0,3.747457604,47,
Uganda,2022,0,0,0,0,3.599268308,48,
Norway,2022,1,2,21,0,3.514416742,49,
Tajikistan,2022,1,0,0,0,3.438359104,50,
Venezuela,2022,0,0,0,0,3.408649577,51,
Lebanon,2022,2,1,3,0,3.400212512,52,
Italy,2022,3,0,0,0,3.290048491,53,
Canada,2022,0,0,0,0,3.274501245,54,
Central African Republic,2022,1,3,2,0,3.194427716,55,
Ethiopia,2022,2,0,7,0,3.044467377,56,
Argentina,2022,4,0,2,0,2.875465531,57,
Slovakia,2022,1,2,1,0,2.783659012,58,
Belgium,2022,3,1,1,0,2.762650878,59,
Spain,2022,6,0,1,0,2.711551239,60,
Austria,2022,0,0,0,0,2.677031664,61,
Japan,2022,1,1,0,0,2.397713364,62,
Saudi Arabia,2022,0,0,0,0,2.38683533,63,
Sweden,2022,1,1,0,0,2.306598402,64,
Switzerland,2022,0,0,0,0,2.20474054,65,
Ecuador,2022,0,0,0,0,2.197957821,66,
Netherlands,2022,0,0,0,0,2.119610324,67,
Jordan,2022,0,0,0,0,2.033451205,68,
Australia,2022,0,0,0,0,1.830121463,69,
Uzbekistan,2022,2,0,0,0,1.730864483,70,
Paraguay,2022,0,0,0,0,1.605312199,71,
Mexico,2022,0,0,0,0,1.577856169,72,
Ukraine,2022,0,0,0,0,1.534965117,73,
Cyprus,2022,0,0,0,0,1.391829506,74,
